timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2020-01-01 13:00:00,2.25,False,2020,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.27,2.27,2.27
2020-01-01 14:00:00,2.26,False,2020,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.25,2.27,2.27
2020-01-01 15:00:00,2.7,False,2020,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.26,2.25,2.27
2020-01-01 16:00:00,3.7199999999999998,False,2020,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.7,2.26,2.25
2020-01-01 17:00:00,3.85,False,2020,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.7199999999999998,2.7,2.26
2020-01-01 18:00:00,2.5,False,2020,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,3.85,3.7199999999999998,2.7
2020-01-01 19:00:00,2.19,False,2020,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.5,3.85,3.7199999999999998
2020-01-01 20:00:00,2.2,False,2020,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.19,2.5,3.85
2020-01-01 21:00:00,2.24,False,2020,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.2,2.19,2.5
2020-01-01 22:00:00,2.23,False,2020,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.24,2.2,2.19
2020-01-01 23:00:00,2.22,False,2020,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,2.23,2.24,2.2
2020-01-02 00:00:00,2.19,False,2020,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.22,2.23,2.24
2020-01-02 01:00:00,2.19,False,2020,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.19,2.22,2.23
2020-01-02 02:00:00,2.21,False,2020,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.19,2.19,2.22
2020-01-02 03:00:00,2.22,False,2020,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.21,2.19,2.19
2020-01-02 04:00:00,2.21,False,2020,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.22,2.21,2.19
2020-01-02 05:00:00,2.18,False,2020,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.21,2.22,2.21
2020-01-02 06:00:00,3.11,False,2020,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.18,2.21,2.22
2020-01-02 07:00:00,3.85,False,2020,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.11,2.18,2.21
2020-01-02 08:00:00,3.89,False,2020,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.85,3.11,2.18
2020-01-02 09:00:00,2.48,False,2020,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.89,3.85,3.11
2020-01-02 10:00:00,2.29,False,2020,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.48,3.89,3.85
2020-01-02 11:00:00,2.29,False,2020,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.29,2.48,3.89
2020-01-02 12:00:00,2.2800000000000002,False,2020,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.29,2.29,2.48
2020-01-02 13:00:00,2.2800000000000002,False,2020,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.2800000000000002,2.29,2.29
2020-01-02 14:00:00,2.2800000000000002,False,2020,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.2800000000000002,2.2800000000000002,2.29
2020-01-02 15:00:00,2.6,False,2020,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.2800000000000002,2.2800000000000002,2.2800000000000002
2020-01-02 16:00:00,3.7199999999999998,False,2020,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.6,2.2800000000000002,2.2800000000000002
2020-01-02 17:00:00,3.8,False,2020,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.7199999999999998,2.6,2.2800000000000002
2020-01-02 18:00:00,2.5,False,2020,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.8,3.7199999999999998,2.6
2020-01-02 19:00:00,2.22,False,2020,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.5,3.8,3.7199999999999998
2020-01-02 20:00:00,2.22,False,2020,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.22,2.5,3.8
2020-01-02 21:00:00,2.23,False,2020,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.22,2.22,2.5
2020-01-02 22:00:00,2.17,False,2020,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.23,2.22,2.22
2020-01-02 23:00:00,2.19,False,2020,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.17,2.23,2.22
2020-01-03 00:00:00,2.2,False,2020,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.19,2.17,2.23
2020-01-03 01:00:00,2.18,False,2020,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.19,2.17
2020-01-03 02:00:00,2.23,False,2020,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.18,2.2,2.19
2020-01-03 03:00:00,2.2,False,2020,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.23,2.18,2.2
2020-01-03 04:00:00,2.2,False,2020,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.23,2.18
2020-01-03 05:00:00,2.18,False,2020,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.2,2.23
2020-01-03 06:00:00,3.12,False,2020,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.18,2.2,2.2
2020-01-03 07:00:00,3.84,False,2020,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.12,2.18,2.2
2020-01-03 08:00:00,3.88,False,2020,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.84,3.12,2.18
2020-01-03 09:00:00,2.87,False,2020,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.88,3.84,3.12
2020-01-03 10:00:00,2.2800000000000002,False,2020,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.87,3.88,3.84
2020-01-03 11:00:00,2.2800000000000002,False,2020,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2800000000000002,2.87,3.88
2020-01-03 12:00:00,2.27,False,2020,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2800000000000002,2.2800000000000002,2.87
2020-01-03 13:00:00,2.25,False,2020,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.27,2.2800000000000002,2.2800000000000002
2020-01-03 14:00:00,2.29,False,2020,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.25,2.27,2.2800000000000002
2020-01-03 15:00:00,2.99,False,2020,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.29,2.25,2.27
2020-01-03 16:00:00,3.74,False,2020,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.99,2.29,2.25
2020-01-03 17:00:00,3.8200000000000003,False,2020,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.74,2.99,2.29
2020-01-03 18:00:00,2.49,False,2020,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.8200000000000003,3.74,2.99
2020-01-03 19:00:00,2.2,False,2020,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.49,3.8200000000000003,3.74
2020-01-03 20:00:00,2.22,False,2020,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.49,3.8200000000000003
2020-01-03 21:00:00,2.23,False,2020,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.22,2.2,2.49
2020-01-03 22:00:00,2.21,False,2020,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.23,2.22,2.2
2020-01-03 23:00:00,2.23,False,2020,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.21,2.23,2.22
2020-01-04 00:00:00,2.19,True,2020,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.23,2.21,2.23
2020-01-04 01:00:00,2.17,True,2020,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.19,2.23,2.21
2020-01-04 02:00:00,2.23,True,2020,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.17,2.19,2.23
2020-01-04 03:00:00,2.22,True,2020,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.23,2.17,2.19
2020-01-04 04:00:00,2.21,True,2020,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.22,2.23,2.17
2020-01-04 05:00:00,2.21,True,2020,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.21,2.22,2.23
2020-01-04 06:00:00,2.2,True,2020,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.21,2.21,2.22
2020-01-04 07:00:00,2.17,True,2020,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,2.21,2.21
2020-01-04 08:00:00,2.16,True,2020,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.17,2.2,2.21
2020-01-04 09:00:00,0.65,True,2020,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.16,2.17,2.2
2020-01-04 10:00:00,0.63,True,2020,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.65,2.16,2.17
2020-01-04 11:00:00,0.62,True,2020,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.63,0.65,2.16
2020-01-04 12:00:00,0.63,True,2020,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.62,0.63,0.65
2020-01-04 13:00:00,0.59,True,2020,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.63,0.62,0.63
2020-01-04 14:00:00,0.66,True,2020,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.59,0.63,0.62
2020-01-04 15:00:00,0.88,True,2020,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.66,0.59,0.63
2020-01-04 16:00:00,2.2,True,2020,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.88,0.66,0.59
2020-01-04 17:00:00,2.2,True,2020,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,0.88,0.66
2020-01-04 18:00:00,2.2,True,2020,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,2.2,0.88
2020-01-04 19:00:00,2.2,True,2020,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,2.2,2.2
2020-01-04 20:00:00,2.25,True,2020,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,2.2,2.2
2020-01-04 21:00:00,2.24,True,2020,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.25,2.2,2.2
2020-01-04 22:00:00,2.23,True,2020,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.24,2.25,2.2
2020-01-04 23:00:00,2.25,True,2020,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.23,2.24,2.25
2020-01-05 00:00:00,2.19,True,2020,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.25,2.23,2.24
2020-01-05 01:00:00,2.2,True,2020,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.19,2.25,2.23
2020-01-05 02:00:00,2.24,True,2020,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.2,2.19,2.25
2020-01-05 03:00:00,2.21,True,2020,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.24,2.2,2.19
2020-01-05 04:00:00,2.22,True,2020,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.21,2.24,2.2
2020-01-05 05:00:00,2.22,True,2020,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.22,2.21,2.24
2020-01-05 06:00:00,2.22,True,2020,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.22,2.22,2.21
2020-01-05 07:00:00,2.19,True,2020,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.22,2.22,2.22
2020-01-05 08:00:00,2.18,True,2020,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.19,2.22,2.22
2020-01-05 09:00:00,0.66,True,2020,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.18,2.19,2.22
2020-01-05 10:00:00,0.62,True,2020,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.66,2.18,2.19
2020-01-05 11:00:00,0.62,True,2020,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.62,0.66,2.18
2020-01-05 12:00:00,0.62,True,2020,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.62,0.62,0.66
2020-01-05 13:00:00,0.62,True,2020,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.62,0.62,0.62
2020-01-05 14:00:00,0.64,True,2020,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.62,0.62,0.62
2020-01-05 15:00:00,0.71,True,2020,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.64,0.62,0.62
2020-01-05 16:00:00,2.04,True,2020,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.71,0.64,0.62
2020-01-05 17:00:00,2.06,True,2020,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.04,0.71,0.64
2020-01-05 18:00:00,2.11,True,2020,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.06,2.04,0.71
2020-01-05 19:00:00,2.2,True,2020,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.11,2.06,2.04
2020-01-05 20:00:00,2.23,True,2020,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.2,2.11,2.06
2020-01-05 21:00:00,2.24,True,2020,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.23,2.2,2.11
2020-01-05 22:00:00,2.24,True,2020,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.24,2.23,2.2
2020-01-05 23:00:00,2.25,True,2020,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.24,2.24,2.23
2020-01-06 00:00:00,2.2,False,2020,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.25,2.24,2.24
2020-01-06 01:00:00,2.2,False,2020,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.2,2.25,2.24
2020-01-06 02:00:00,2.22,False,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.2,2.2,2.25
2020-01-06 03:00:00,2.22,False,2020,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.22,2.2,2.2
2020-01-06 04:00:00,2.2,False,2020,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.22,2.22,2.2
2020-01-06 05:00:00,2.19,False,2020,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.2,2.22,2.22
2020-01-06 06:00:00,3.14,False,2020,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.19,2.2,2.22
2020-01-06 07:00:00,3.84,False,2020,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.14,2.19,2.2
2020-01-06 08:00:00,3.89,False,2020,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.84,3.14,2.19
2020-01-06 09:00:00,2.41,False,2020,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.89,3.84,3.14
2020-01-06 10:00:00,2.31,False,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.41,3.89,3.84
