timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2020-01-02 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.29,kWh,False,2020,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.48,3.89,3.85
2020-01-02 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.29,kWh,False,2020,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.29,2.48,3.89
2020-01-02 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2800000000000002,kWh,False,2020,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.29,2.29,2.48
2020-01-02 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2800000000000002,kWh,False,2020,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.2800000000000002,2.29,2.29
2020-01-02 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2800000000000002,kWh,False,2020,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.2800000000000002,2.2800000000000002,2.29
2020-01-02 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.6,kWh,False,2020,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.2800000000000002,2.2800000000000002,2.2800000000000002
2020-01-02 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.7199999999999998,kWh,False,2020,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.6,2.2800000000000002,2.2800000000000002
2020-01-02 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.8,kWh,False,2020,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.7199999999999998,2.6,2.2800000000000002
2020-01-02 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.5,kWh,False,2020,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,3.8,3.7199999999999998,2.6
2020-01-02 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,False,2020,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.5,3.8,3.7199999999999998
2020-01-02 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,False,2020,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.22,2.5,3.8
2020-01-02 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,False,2020,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.22,2.22,2.5
2020-01-02 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.17,kWh,False,2020,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.23,2.22,2.22
2020-01-02 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,False,2020,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,2.17,2.23,2.22
2020-01-03 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2020,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.19,2.17,2.23
2020-01-03 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,False,2020,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.19,2.17
2020-01-03 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,False,2020,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.18,2.2,2.19
2020-01-03 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2020,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.23,2.18,2.2
2020-01-03 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2020,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.23,2.18
2020-01-03 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,False,2020,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.2,2.23
2020-01-03 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.12,kWh,False,2020,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.18,2.2,2.2
2020-01-03 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.84,kWh,False,2020,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.12,2.18,2.2
2020-01-03 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.88,kWh,False,2020,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.84,3.12,2.18
2020-01-03 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.87,kWh,False,2020,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.88,3.84,3.12
2020-01-03 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2800000000000002,kWh,False,2020,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.87,3.88,3.84
2020-01-03 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2800000000000002,kWh,False,2020,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2800000000000002,2.87,3.88
2020-01-03 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.27,kWh,False,2020,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2800000000000002,2.2800000000000002,2.87
2020-01-03 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.25,kWh,False,2020,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.27,2.2800000000000002,2.2800000000000002
2020-01-03 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.29,kWh,False,2020,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.25,2.27,2.2800000000000002
2020-01-03 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.99,kWh,False,2020,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.29,2.25,2.27
2020-01-03 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.74,kWh,False,2020,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.99,2.29,2.25
2020-01-03 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.8200000000000003,kWh,False,2020,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.74,2.99,2.29
2020-01-03 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.49,kWh,False,2020,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,3.8200000000000003,3.74,2.99
2020-01-03 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2020,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.49,3.8200000000000003,3.74
2020-01-03 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,False,2020,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.2,2.49,3.8200000000000003
2020-01-03 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,False,2020,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.22,2.2,2.49
2020-01-03 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,False,2020,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.23,2.22,2.2
2020-01-03 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,False,2020,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,2.21,2.23,2.22
2020-01-04 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,True,2020,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.23,2.21,2.23
2020-01-04 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.17,kWh,True,2020,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.19,2.23,2.21
2020-01-04 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,True,2020,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.17,2.19,2.23
2020-01-04 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,True,2020,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.23,2.17,2.19
2020-01-04 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,True,2020,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.22,2.23,2.17
2020-01-04 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,True,2020,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.21,2.22,2.23
2020-01-04 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,True,2020,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.21,2.21,2.22
2020-01-04 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.17,kWh,True,2020,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,2.21,2.21
2020-01-04 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.16,kWh,True,2020,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.17,2.2,2.21
2020-01-04 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.65,kWh,True,2020,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.16,2.17,2.2
2020-01-04 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.63,kWh,True,2020,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.65,2.16,2.17
2020-01-04 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.62,kWh,True,2020,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.63,0.65,2.16
2020-01-04 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.63,kWh,True,2020,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.62,0.63,0.65
2020-01-04 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.59,kWh,True,2020,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.63,0.62,0.63
2020-01-04 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.66,kWh,True,2020,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.59,0.63,0.62
2020-01-04 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.88,kWh,True,2020,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.66,0.59,0.63
2020-01-04 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,True,2020,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,0.88,0.66,0.59
2020-01-04 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,True,2020,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,0.88,0.66
2020-01-04 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,True,2020,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,2.2,0.88
2020-01-04 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,True,2020,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,2.2,2.2
2020-01-04 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.25,kWh,True,2020,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.2,2.2,2.2
2020-01-04 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.24,kWh,True,2020,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.25,2.2,2.2
2020-01-04 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,True,2020,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.24,2.25,2.2
2020-01-04 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.25,kWh,True,2020,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,2.23,2.24,2.25
2020-01-05 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,True,2020,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.25,2.23,2.24
